,NWIS_site_id,NWIS_sitename,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,Ann_low_cfs,Ann_mean_cfs,Ann_hi_cfs,station_nm,dec_lat_va,dec_long_va,alt_va,alt_acy_va,huc_cd,parm_cd,begin_date,end_date,drain_sqkm,state,state_id
64,02424000,CAHABA RIVER AT CENTREVILLE AL,,,,,,,,,505.3,1636.0,2767.0,"Cahaba River At Centreville, AL",32.9451238,-87.1391623,180.81,0.01,3150202.0,60.0,1901-08-01,2022-11-27,2656.627,Alabama,AL
65,02425000,CAHABA RIVER NEAR MARION JUNCTION AL,7.72e-05,,,0.0,0.0,,,,894.6,2810.0,4866.0,"Cahaba River Near Marion Junction, AL",32.44402456,-87.1802715,86.72,0.01,3150202.0,60.0,1938-10-01,2022-11-27,4572.621,Alabama,AL
66,02427250,"PINE BARREN CREEK NEAR SNOW HILL, AL.",261.0,,,2.57,0.16,,,,109.2,337.0,521.8,"Pine Barren Creek Near Snow Hill, AL",31.99625809,-87.0683187,126.6,0.01,3150203.0,60.0,1989-10-01,2022-11-27,675.2439,Alabama,AL
67,02428400,ALABAMA RIVER AT CLAIBORNE L&D NEAR MONROEVILLE,7.72e-05,,,50.0,0.0,,,,9597.0,30604.0,48810.0,"Alabama River At Claiborne L&D Near, Monroeville",31.61515849,-87.550548,0.0,0.1,3150204.0,60.0,1975-10-01,2022-11-27,,Alabama,AL
68,02438000,BUTTAHATCHEE RIVER BELOW HAMILTON AL,0.052,,,23.6,4.84,,,,244.4,555.0,1040.0,"Buttahatchee River Below Hamilton, AL",34.10621294,-87.9894765,360.5,0.1,3160103.0,60.0,1951-01-01,2022-11-27,724.2138,Alabama,AL
69,02444160,"TOMBIGBEE RIVER AT BEVILL L&D NR PICKENSVILLE, AL",5750.0,,,5.91,1.15,,,,3454.0,8765.0,18840.0,"Tombigbee River At Bevill L&D Nr Pickensville, AL",33.21067874,-88.2886454,0.0,0.01,3160106.0,60.0,1980-10-01,2022-11-27,14902.8,Alabama,AL
70,02447025,"TOMBIGBEE R AT HEFLIN L&D NR GAINESVILLE, AL",0.000116,,,,0.0,,,,4026.0,11378.0,24800.0,"Tombigbee R At Heflin L&D Nr Gainesville, AL",32.8481856,-88.1561363,142.44,0.18,3160106.0,60.0,1978-03-17,2022-11-27,18672.03,Alabama,AL
71,02446500,"SIPSEY RIVER NR ELROD, AL",7.72e-05,,,50.0,0.0,,,,328.3,885.0,1583.0,"Sipsey River Nr Elrod, AL",33.25706249,-87.7764022,197.81,0.01,3160107.0,60.0,1928-09-01,2022-11-27,1368.045,Alabama,AL
72,02448500,"NOXUBEE RIVER NR GEIGER, AL",3.86e-05,,,,9.0,,,,455.7,1648.0,3909.0,"Noxubee River Nr Geiger, AL",32.9326287,-88.2978103,86.08,0.01,3160108.0,60.0,1939-03-01,2022-11-27,2842.617,Alabama,AL
73,02448900,"BODKA CREEK NEAR GEIGER, AL.",159.0,,,3.99,0.38,,,,49.5,210.0,426.5,"Bodka Creek Near Geiger, AL",32.80707585,-88.3119761,104.78,0.01,3160108.0,60.0,1990-10-01,2022-11-22,411.8175,Alabama,AL
74,02449838,"DUCK RIVER ABOVE HWY 278 NEAR BERLIN, AL",37.1,,,7.24,1.52,,,,45.4,46.0,46.2,"Duck River Above Hwy 278 Near Berlin, AL",34.1725,-86.69388889,,,3160109.0,60.0,2015-10-15,2022-11-27,,Alabama,AL
75,02449882,"BLUE SPRINGS CREEK NEAR BLOUNTSVILLE, AL.",11.9,,,10.8,2.56,,,,4.51,18.0,29.4,"Blue Springs Creek Near Blountsville, AL",34.0798198,-86.60777,650.0,10.0,3160109.0,60.0,1992-10-01,2022-11-27,30.3696,Alabama,AL
76,02450000,"MULBERRY FORK NEAR GARDEN CITY, AL.",358.0,,,10.8,2.56,,,,188.9,698.0,1086.0,"Mulberry Fork Near Garden City, AL",34.01204356,-86.73666329,380.54,0.01,3160109.0,60.0,1928-10-01,2022-11-27,930.0483,Alabama,AL
77,02450180,"MULBERRY FORK NEAR ARKADELPHIA, AL.",,,,,,,,,242.8,899.0,1426.0,"Mulberry Fork Near Arkadelphia, AL",33.87204689,-86.9222211,270.23,0.01,3160109.0,60.0,1976-10-01,2022-11-27,1264.127,Alabama,AL
78,02453000,BLACKWATER CREEK NEAR MANCHESTER AL,182.0,,,5.41,0.66,,,,107.5,358.0,525.1,"Blackwater Creek Near Manchester, AL",33.90843985,-87.2569514,401.04,0.01,3160109.0,60.0,1938-10-01,2022-11-27,471.1806,Alabama,AL
79,02453500,MULBERRY FORK AT CORDOVA AL,7.72e-05,,,,0.0,,,,2790.0,3331.0,4449.0,"Mulberry Fork At Cordova, AL",33.75760677,-87.1702791,243.6,0.01,3160109.0,10.0,2012-08-23,2022-11-25,,Alabama,AL
80,02454055,"LOST CREEK ABOVE PARRISH, AL.",3.95,,,2.4,0.0957,,,,79.2,276.0,461.2,"Lost Creek Above Parrish, AL",33.7417756,-87.3269483,,,3160109.0,60.0,1992-10-01,2022-01-30,370.9807,Alabama,AL
81,02450250,SIPSEY FORK NEAR GRAYSON AL,89.4,,,1.35,0.0792,,,,58.2,170.0,272.1,"Sipsey Fork Near Grayson, AL",34.28537757,-87.3989084,540.0,0.01,3160110.0,10.0,2012-04-13,2022-11-27,231.8252,Alabama,AL
82,02450825,"CLEAR C AT NEW HOPE CHURCH NR POPLAR SPRINGS, AL.",102.0,,,7.01,1.34,,,,75.8,206.0,334.2,"Clear C At New Hope Church Nr Poplar Springs, AL",34.08121506,-87.422793,,,3160110.0,60.0,1980-10-01,2022-11-27,263.4417,Alabama,AL
83,02455000,"LOCUST FORK NEAR CLEVELAND, AL.",303.0,,,9.01,2.01,,,,164.7,540.0,859.8,"Locust Fork Near Cleveland, AL",34.02454235,-86.5741573,536.94,0.01,3160111.0,60.0,1936-12-01,2022-11-27,784.944,Alabama,AL
84,02455185,BLACKBURN FORK LITTLE WARRIOR R NR HOLLY SPRINGS,36.2,,,7.12,0.89,,,,44.1,68.0,101.4,"Blackburn Fork Little Warrior R Nr Holly, Springs",33.8606544,-86.4458178,,,3160111.0,60.0,1998-01-31,2022-11-27,94.36591,Alabama,AL
85,02455980,TURKEY CREEK AT SEWAGE PLANT NEAR PINSON AL,27.2,,,32.2,6.37,,,,14.9,52.0,81.1,"Turkey Creek At Sewage Plant Near Pinson, AL",33.71121273,-86.6961013,501.69,0.01,3160111.0,10.0,1989-01-05,2022-11-27,71.4042,Alabama,AL
86,02456000,TURKEY CREEK AT MORRIS AL,7.72e-05,,,0.0,0.0,,,,85.3,155.0,214.3,"Turkey Creek At Morris, AL",33.74037995,-86.8124936,345.18,0.01,3160111.0,60.0,1944-01-01,2022-11-27,209.3562,Alabama,AL
87,02456500,"LOCUST FORK AT SAYRE, AL.",888.0,,,9.0,1.71,,,,417.5,1539.0,2506.0,"Locust Fork At Sayre, AL",33.7098268,-86.9833305,258.64,0.01,3160111.0,60.0,1928-10-01,2022-11-27,2299.517,Alabama,AL
88,02457595,"FIVEMILE CREEK NEAR REPUBLIC, AL",51.5,,,59.7,16.3,,,,29.9,96.0,142.5,"Fivemile Creek Near Republic, AL",33.5970492,-86.8680483,,,3160111.0,10.0,1988-09-28,2022-11-27,133.1694,Alabama,AL
89,02457704,"FIVE MILE CREEK NR SAYRE, ALA",96.5,,,43.2,11.2,,,,274.3,275.0,275.1,"Five Mile Creek Nr Sayre, Ala",33.66343834,-86.9736073,,,3160111.0,60.0,2019-04-10,2022-11-27,,Alabama,AL
90,02458148,"VILLAGE CREEK AT 86TH ST NORTH AT ROEBUCK, AL.",4.0,,,81.5,18.6,,,,6.12,9.0,13.8,"Village Creek At 86Th St North At Roebuck, AL",33.5770483,-86.7188778,,,3160111.0,10.0,2000-04-26,2022-11-27,,Alabama,AL
91,02458190,TRIB TO VILLAGE CREEK AT 50th ST IN BIRMINGHAM,3.35,,,88.3,30.4,,,,5.47,8.0,9.09,"Trib To Village Creek At 50Th St In, Birmingham",33.54843779,-86.7613783,599.32,0.21,3160111.0,60.0,2012-02-15,2022-11-27,,Alabama,AL
92,02458300,"VILLAGE CREEK AT 24TH ST. AT BIRMINGHAM, AL",25.8,,,92.1,36.2,,,,40.6,56.0,76.9,"Village Creek At 24Th St. At Birmingham, AL",33.54260504,-86.8174907,543.38,0.1,3160111.0,60.0,1988-06-01,2021-10-11,66.8169,Alabama,AL
93,02458450,"VILLAGE CREEK AT AVENUE W AT ENSLEY, AL",33.1,,,92.3,38.5,,,,31.9,80.0,120.7,"Village Creek At Avenue W At Ensley, AL",33.5176059,-86.8791584,505.16,0.01,3160111.0,10.0,1991-05-14,2022-11-27,85.9473,Alabama,AL
94,02458502,"VILLAGE CREEK NEAR PRATT CITY, ALABAMA",,,,,,,,,63.5,94.0,131.7,"Village Creek Near Pratt City, Alabama",33.5239948,-86.8911032,500.22,0.2,3160111.0,10.0,2014-07-26,2022-11-27,,Alabama,AL
95,02458600,"VILLAGE CREEK NEAR DOCENA, ALABAMA",,,,,,,,,68.4,167.0,232.2,"Village Creek Near Docena, Alabama",33.5481615,-86.9258266,,,3160111.0,60.0,1996-06-21,2022-11-27,135.1854,Alabama,AL
96,02460500,"VILLAGE CREEK NEAR ADAMSVILLE, AL.",83.3,,,60.7,21.6,,,,298.7,299.0,298.7,"Village Creek Near Adamsville, AL",33.6056616,-87.0069405,340.0,0.01,3160111.0,60.0,2019-11-29,2022-11-27,,Alabama,AL
97,02461192,"VALLEY CREEK AT AVE W NEAR ENSLEY, AL",,,,,,,,,33.2,39.0,44.2,"Valley Creek At Ave W Near Ensley, AL",33.4926111,-86.8721722,522.0,4.3,3160112.0,60.0,2017-01-05,2022-11-27,,Alabama,AL
